IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Grundy,Coal City
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Oak Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McHenry,Algonquin
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Will,Homer Glen
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,DuPage,Elmhurst
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Fulton,Canton
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Lake,Round Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Cook,Schaumburg
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Waitlist,2014,DuPage,Westmont
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,McLean,Bloomington
Yes,Accept,Yes,NULL,No,,No,No,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,St. Clair,Cahokia
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,2014,Grundy,Morris
